,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
40708,17/4-1,2324.9427926,0,5,0
40709,17/4-1,2325.0947926,0,5,0
40710,17/4-1,2325.2467926,0,5,0
40711,17/4-1,2325.3987926,0,5,0
40712,17/4-1,2325.5507926,0,5,0
40713,17/4-1,2325.7027926,0,5,0
40714,17/4-1,2325.8547926,0,5,0
40715,17/4-1,2326.0067925999997,0,5,0
40716,17/4-1,2326.1587925999997,0,5,0
40717,17/4-1,2326.3107926,0,5,0
40718,17/4-1,2326.4627926,0,5,0
40719,17/4-1,2326.6147926,0,5,0
40720,17/4-1,2326.7667926,0,5,0
40721,17/4-1,2326.9187926,0,5,0
40722,17/4-1,2327.0707926,0,5,0
40723,17/4-1,2327.2227926,0,5,0
40724,17/4-1,2327.3747926,0,5,0
40725,17/4-1,2327.5267925999997,0,5,0
40726,17/4-1,2327.6787925999997,0,5,0
40727,17/4-1,2327.8307925999998,0,5,0
40728,17/4-1,2327.9827926,0,5,0
40729,17/4-1,2328.1347926,0,5,0
40730,17/4-1,2328.2867926,0,5,0
40731,17/4-1,2328.4387926,0,5,0
40732,17/4-1,2328.5907926,0,5,0
40733,17/4-1,2328.7427926,0,5,0
40734,17/4-1,2328.8947926,0,5,0
40735,17/4-1,2329.0467926,0,5,0
40736,17/4-1,2329.1987925999997,0,5,0
40737,17/4-1,2329.3507925999997,0,5,0
40738,17/4-1,2329.5027926,0,5,0
40739,17/4-1,2329.6547926,0,5,0
40740,17/4-1,2329.8067926,0,5,0
40741,17/4-1,2329.9587926,0,5,0
40742,17/4-1,2330.1107926,0,5,0
40743,17/4-1,2330.2627926,0,5,0
40744,17/4-1,2330.4147926,0,5,0
40745,17/4-1,2330.5667926,0,5,0
40746,17/4-1,2330.7187925999997,0,5,0
40747,17/4-1,2330.8707925999997,0,5,0
40748,17/4-1,2331.0227926,0,5,0
40749,17/4-1,2331.1747926,0,5,0
40750,17/4-1,2331.3267926,0,5,0
40751,17/4-1,2331.4787926,0,5,0
40752,17/4-1,2331.6307926,0,5,0
40753,17/4-1,2331.7827926,0,5,0
40754,17/4-1,2331.9347926,0,5,0
40755,17/4-1,2332.0867926,0,5,0
40756,17/4-1,2332.2387926,0,5,0
40757,17/4-1,2332.3907925999997,0,5,0
40758,17/4-1,2332.5427925999998,0,5,0
40759,17/4-1,2332.6947926,0,5,0
40760,17/4-1,2332.8467926,0,5,0
40761,17/4-1,2332.9987926,0,5,0
40762,17/4-1,2333.1507926,0,5,0
40763,17/4-1,2333.3027926,0,5,0
40764,17/4-1,2333.4547926,0,5,0
40765,17/4-1,2333.6067926,0,5,0
40766,17/4-1,2333.7587926,0,5,0
40767,17/4-1,2333.9107925999997,0,5,0
40768,17/4-1,2334.0627925999997,0,5,0
40769,17/4-1,2334.2147926,0,5,0
40770,17/4-1,2334.3667926,0,5,0
40771,17/4-1,2334.5187926,0,5,0
40772,17/4-1,2334.6707926,0,5,0
40773,17/4-1,2334.8227926,0,5,0
40774,17/4-1,2334.9747926,0,5,0
40775,17/4-1,2335.1267926,0,5,0
40776,17/4-1,2335.2787926,0,5,0
40777,17/4-1,2335.4307926,0,5,0
40778,17/4-1,2335.5827925999997,0,5,0
40779,17/4-1,2335.7347925999998,0,5,0
40780,17/4-1,2335.8867926,0,5,0
40781,17/4-1,2336.0387926,0,5,0
40782,17/4-1,2336.1907926,0,5,0
40783,17/4-1,2336.3427926,0,5,0
40784,17/4-1,2336.4947926,0,5,0
40785,17/4-1,2336.6467926,0,5,0
40786,17/4-1,2336.7987926,0,5,0
40787,17/4-1,2336.9507926,0,5,0
40788,17/4-1,2337.1027925999997,0,5,0
40789,17/4-1,2337.2547925999997,0,5,0
40790,17/4-1,2337.4067926,0,5,0
40791,17/4-1,2337.5587926,0,5,0
40792,17/4-1,2337.7107926,0,5,0
40793,17/4-1,2337.8627926,0,5,0
40794,17/4-1,2338.0147926,0,5,0
40795,17/4-1,2338.1667926,0,5,0
40796,17/4-1,2338.3187926,0,5,0
40797,17/4-1,2338.4707926,0,5,0
40798,17/4-1,2338.6227925999997,0,5,0
40799,17/4-1,2338.7747925999997,0,5,0
40800,17/4-1,2338.9267925999998,0,5,0
40801,17/4-1,2339.0787926,0,5,0
40802,17/4-1,2339.2307926,0,5,0
40803,17/4-1,2339.3827926,0,5,0
40804,17/4-1,2339.5347926,0,5,0
40805,17/4-1,2339.6867926,0,5,0
40806,17/4-1,2339.8387926,0,5,0
40807,17/4-1,2339.9907926,0,5,0
40808,17/4-1,2340.1427926,0,5,0
40809,17/4-1,2340.2947925999997,0,5,0
40810,17/4-1,2340.4467925999998,0,5,0
40811,17/4-1,2340.5987926,0,5,0
40812,17/4-1,2340.7507926,0,5,0
40813,17/4-1,2340.9027926,0,5,0
40814,17/4-1,2341.0547926,0,5,0
40815,17/4-1,2341.2067926,0,5,0
40816,17/4-1,2341.3587926,0,5,0
40817,17/4-1,2341.5107926,0,5,0
40818,17/4-1,2341.6627926,0,5,0
40819,17/4-1,2341.8147925999997,0,5,0
40820,17/4-1,2341.9667925999997,0,5,0
40821,17/4-1,2342.1187926,0,5,0
40822,17/4-1,2342.2707926,0,5,0
40823,17/4-1,2342.4227926,0,5,0
40824,17/4-1,2342.5747926,0,5,0
40825,17/4-1,2342.7267926,0,5,0
40826,17/4-1,2342.8787926,0,5,0
40827,17/4-1,2343.0307926,0,5,0
40828,17/4-1,2343.1827926,0,5,0
40829,17/4-1,2343.3347926,0,5,0
40830,17/4-1,2343.4867925999997,0,5,0
40831,17/4-1,2343.6387925999998,0,5,0
40832,17/4-1,2343.7907926,0,5,0
40833,17/4-1,2343.9427926,0,5,0
40834,17/4-1,2344.0947926,0,5,0
40835,17/4-1,2344.2467926,0,5,0
40836,17/4-1,2344.3987926,0,5,0
40837,17/4-1,2344.5507926,0,5,0
40838,17/4-1,2344.7027926,0,5,0
40839,17/4-1,2344.8547926,0,5,0
40840,17/4-1,2345.0067925999997,0,5,0
40841,17/4-1,2345.1587925999997,0,5,0
40842,17/4-1,2345.3107926,0,5,0
40843,17/4-1,2345.4627926,0,5,0
40844,17/4-1,2345.6147926,0,5,0
40845,17/4-1,2345.7667926,0,5,0
40846,17/4-1,2345.9187926,0,5,0
40847,17/4-1,2346.0707926,0,5,0
40848,17/4-1,2346.2227926,0,5,0
40849,17/4-1,2346.3747926,0,5,0
40850,17/4-1,2346.5267925999997,0,5,0
40851,17/4-1,2346.6787925999997,0,5,0
40852,17/4-1,2346.8307925999998,0,5,0
40853,17/4-1,2346.9827926,0,5,0
40854,17/4-1,2347.1347926,0,5,0
40855,17/4-1,2347.2867926,0,5,0
40856,17/4-1,2347.4387926,0,5,0
40857,17/4-1,2347.5907926,0,5,0
40858,17/4-1,2347.7427926,0,5,0
40859,17/4-1,2347.8947926,0,5,0
40860,17/4-1,2348.0467926,0,5,0
40861,17/4-1,2348.1987925999997,0,5,0
40862,17/4-1,2348.3507925999997,0,5,0
40863,17/4-1,2348.5027926,0,5,0
40864,17/4-1,2348.6547926,0,5,0
40865,17/4-1,2348.8067926,0,5,0
40866,17/4-1,2348.9587926,0,5,0
40867,17/4-1,2349.1107926,0,5,0
40868,17/4-1,2349.2627926,0,5,0
40869,17/4-1,2349.4147926,0,5,0
40870,17/4-1,2349.5667926,0,5,0
40871,17/4-1,2349.7187925999997,0,5,0
40872,17/4-1,2349.8707925999997,0,5,0
40873,17/4-1,2350.0227926,0,5,0
40874,17/4-1,2350.1747926,0,5,0
40875,17/4-1,2350.3267926,0,5,0
40876,17/4-1,2350.4787926,0,5,0
40877,17/4-1,2350.6307926,0,5,0
40878,17/4-1,2350.7827926,0,5,0
40879,17/4-1,2350.9347926,0,5,0
40880,17/4-1,2351.0867926,0,5,0
40881,17/4-1,2351.2387926,0,5,0
40882,17/4-1,2351.3907925999997,0,5,0
40883,17/4-1,2351.5427925999998,0,5,0
40884,17/4-1,2351.6947926,0,5,0
40885,17/4-1,2351.8467926,0,5,0
40886,17/4-1,2351.9987926,0,5,0
40887,17/4-1,2352.1507926,0,5,0
40888,17/4-1,2352.3027926,0,5,0
40889,17/4-1,2352.4547926,0,5,0
40890,17/4-1,2352.6067926,0,5,0
40891,17/4-1,2352.7587926,0,2,0
40892,17/4-1,2352.9107925999997,2,2,1
40893,17/4-1,2353.0627925999997,2,2,1
40894,17/4-1,2353.2147926,2,2,1
40895,17/4-1,2353.3667926,2,2,1
40896,17/4-1,2353.5187926,2,2,1
40897,17/4-1,2353.6707926,2,2,1
40898,17/4-1,2353.8227926,2,2,1
40899,17/4-1,2353.9747926,1,5,0
40900,17/4-1,2354.1267926,1,5,0
40901,17/4-1,2354.2787926,1,5,0
40902,17/4-1,2354.4307926,1,5,0
40903,17/4-1,2354.5827925999997,1,0,0
40904,17/4-1,2354.7347925999998,1,5,0
40905,17/4-1,2354.8867926,1,5,0
40906,17/4-1,2355.0387926,0,5,0
40907,17/4-1,2355.1907926,0,5,0
40908,17/4-1,2355.3427926,0,5,0
40909,17/4-1,2355.4947926,0,5,0
40910,17/4-1,2355.6467926,0,5,0
40911,17/4-1,2355.7987926,0,5,0
40912,17/4-1,2355.9507926,0,5,0
40913,17/4-1,2356.1027925999997,0,5,0
40914,17/4-1,2356.2547925999997,0,5,0
40915,17/4-1,2356.4067926,0,5,0
40916,17/4-1,2356.5587926,0,5,0
40917,17/4-1,2356.7107926,0,0,1
40918,17/4-1,2356.8627926,0,0,1
40919,17/4-1,2357.0147926,0,0,1
40920,17/4-1,2357.1667926,0,0,1
40921,17/4-1,2357.3187926,0,0,1
40922,17/4-1,2357.4707926,0,0,1
40923,17/4-1,2357.6227925999997,0,0,1
40924,17/4-1,2357.7747925999997,0,0,1
40925,17/4-1,2357.9267925999998,0,0,1
40926,17/4-1,2358.0787926,0,0,1
40927,17/4-1,2358.2307926,0,0,1
40928,17/4-1,2358.3827926,0,0,1
40929,17/4-1,2358.5347926,0,0,1
40930,17/4-1,2358.6867926,0,0,1
40931,17/4-1,2358.8387926,0,0,1
40932,17/4-1,2358.9907926,0,0,1
40933,17/4-1,2359.1427926,0,0,1
40934,17/4-1,2359.2947925999997,0,0,1
40935,17/4-1,2359.4467925999998,1,0,0
40936,17/4-1,2359.5987926,1,0,0
40937,17/4-1,2359.7507926,1,0,0
40938,17/4-1,2359.9027926,1,0,0
40939,17/4-1,2360.0547926,1,0,0
40940,17/4-1,2360.2067926,1,0,0
40941,17/4-1,2360.3587926,1,0,0
40942,17/4-1,2360.5107926,0,0,1
40943,17/4-1,2360.6627926,0,0,1
40944,17/4-1,2360.8147925999997,0,0,1
40945,17/4-1,2360.9667925999997,0,0,1
40946,17/4-1,2361.1187926,0,0,1
40947,17/4-1,2361.2707926,0,0,1
40948,17/4-1,2361.4227926,0,0,1
40949,17/4-1,2361.5747926,0,0,1
40950,17/4-1,2361.7267926,0,0,1
40951,17/4-1,2361.8787926,0,0,1
40952,17/4-1,2362.0307926,0,0,1
40953,17/4-1,2362.1827926,0,0,1
40954,17/4-1,2362.3347926,0,0,1
40955,17/4-1,2362.4867925999997,0,0,1
40956,17/4-1,2362.6387925999998,0,0,1
40957,17/4-1,2362.7907926,0,0,1
40958,17/4-1,2362.9427926,0,0,1
40959,17/4-1,2363.0947926,0,0,1
40960,17/4-1,2363.2467926,0,0,1
40961,17/4-1,2363.3987926,0,0,1
40962,17/4-1,2363.5507926,0,0,1
40963,17/4-1,2363.7027926,0,0,1
40964,17/4-1,2363.8547926,0,0,1
40965,17/4-1,2364.0067925999997,0,0,1
40966,17/4-1,2364.1587925999997,0,0,1
40967,17/4-1,2364.3107926,0,0,1
40968,17/4-1,2364.4627926,0,0,1
40969,17/4-1,2364.6147926,0,0,1
40970,17/4-1,2364.7667926,0,0,1
40971,17/4-1,2364.9187926,0,0,1
40972,17/4-1,2365.0707926,0,0,1
40973,17/4-1,2365.2227926,0,0,1
40974,17/4-1,2365.3747926,0,0,1
40975,17/4-1,2365.5267925999997,0,0,1
40976,17/4-1,2365.6787925999997,0,0,1
40977,17/4-1,2365.8307925999998,0,0,1
40978,17/4-1,2365.9827926,0,0,1
40979,17/4-1,2366.1347926,0,5,0
40980,17/4-1,2366.2867926,0,5,0
40981,17/4-1,2366.4387926,0,2,0
40982,17/4-1,2366.5907926,2,2,1
40983,17/4-1,2366.7427926,2,2,1
40984,17/4-1,2366.8947926,2,0,0
40985,17/4-1,2367.0467926,2,0,0
40986,17/4-1,2367.1987925999997,2,0,0
40987,17/4-1,2367.3507925999997,2,0,0
40988,17/4-1,2367.5027926,0,0,1
40989,17/4-1,2367.6547926,0,0,1
40990,17/4-1,2367.8067926,0,0,1
40991,17/4-1,2367.9587926,0,0,1
40992,17/4-1,2368.1107926,0,0,1
40993,17/4-1,2368.2627926,0,0,1
40994,17/4-1,2368.4147926,0,0,1
40995,17/4-1,2368.5667926,0,0,1
40996,17/4-1,2368.7187925999997,0,0,1
40997,17/4-1,2368.8707925999997,0,0,1
40998,17/4-1,2369.0227926,0,0,1
40999,17/4-1,2369.1747926,0,0,1
41000,17/4-1,2369.3267926,0,0,1
41001,17/4-1,2369.4787926,0,0,1
41002,17/4-1,2369.6307926,0,0,1
41003,17/4-1,2369.7827926,0,0,1
41004,17/4-1,2369.9347926,0,0,1
41005,17/4-1,2370.0867926,0,0,1
41006,17/4-1,2370.2387926,0,0,1
41007,17/4-1,2370.3907925999997,0,0,1
41008,17/4-1,2370.5427925999998,0,0,1
41009,17/4-1,2370.6947926,0,0,1
41010,17/4-1,2370.8467926,0,0,1
41011,17/4-1,2370.9987926,0,0,1
41012,17/4-1,2371.1507926,0,0,1
41013,17/4-1,2371.3027926,0,0,1
41014,17/4-1,2371.4547926,0,0,1
41015,17/4-1,2371.6067926,0,0,1
41016,17/4-1,2371.7587926,0,0,1
41017,17/4-1,2371.9107925999997,0,0,1
41018,17/4-1,2372.0627925999997,0,0,1
41019,17/4-1,2372.2147926,0,0,1
41020,17/4-1,2372.3667926,0,0,1
41021,17/4-1,2372.5187926,0,0,1
41022,17/4-1,2372.6707926,0,0,1
41023,17/4-1,2372.8227926,0,0,1
41024,17/4-1,2372.9747926,0,0,1
41025,17/4-1,2373.1267926,0,0,1
41026,17/4-1,2373.2787926,0,0,1
41027,17/4-1,2373.4307926,0,0,1
41028,17/4-1,2373.5827925999997,0,0,1
41029,17/4-1,2373.7347925999998,0,0,1
41030,17/4-1,2373.8867926,0,0,1
41031,17/4-1,2374.0387926,0,0,1
41032,17/4-1,2374.1907926,0,0,1
41033,17/4-1,2374.3427926,0,0,1
41034,17/4-1,2374.4947926,0,0,1
41035,17/4-1,2374.6467926,0,0,1
41036,17/4-1,2374.7987926,0,0,1
41037,17/4-1,2374.9507926,0,0,1
41038,17/4-1,2375.1027925999997,0,0,1
41039,17/4-1,2375.2547925999997,0,0,1
41040,17/4-1,2375.4067926,0,0,1
41041,17/4-1,2375.5587926,0,0,1
41042,17/4-1,2375.7107926,0,0,1
41043,17/4-1,2375.8627926,0,0,1
41044,17/4-1,2376.0147926,0,0,1
41045,17/4-1,2376.1667926,0,0,1
41046,17/4-1,2376.3187926,1,0,0
41047,17/4-1,2376.4707926,1,0,0
41048,17/4-1,2376.6227925999997,1,0,0
41049,17/4-1,2376.7747925999997,1,0,0
41050,17/4-1,2376.9267925999998,1,0,0
41051,17/4-1,2377.0787926,0,0,1
41052,17/4-1,2377.2307926,0,0,1
41053,17/4-1,2377.3827926,0,0,1
41054,17/4-1,2377.5347926,0,0,1
41055,17/4-1,2377.6867926,0,0,1
41056,17/4-1,2377.8387926,0,0,1
41057,17/4-1,2377.9907926,0,0,1
41058,17/4-1,2378.1427926,0,0,1
41059,17/4-1,2378.2947925999997,0,0,1
41060,17/4-1,2378.4467925999998,0,0,1
41061,17/4-1,2378.5987926,0,0,1
41062,17/4-1,2378.7507926,0,0,1
41063,17/4-1,2378.9027926,1,2,0
41064,17/4-1,2379.0547926,1,2,0
41065,17/4-1,2379.2067926,1,5,0
41066,17/4-1,2379.3587926,1,0,0
41067,17/4-1,2379.5107926,1,0,0
41068,17/4-1,2379.6627926,1,0,0
41069,17/4-1,2379.8147925999997,1,0,0
41070,17/4-1,2379.9667925999997,1,0,0
41071,17/4-1,2380.1187926,1,0,0
41072,17/4-1,2380.2707926,0,0,1
41073,17/4-1,2380.4227926,0,0,1
41074,17/4-1,2380.5747926,0,0,1
41075,17/4-1,2380.7267926,0,0,1
41076,17/4-1,2380.8787926,0,0,1
41077,17/4-1,2381.0307926,0,0,1
41078,17/4-1,2381.1827926,0,0,1
41079,17/4-1,2381.3347926,0,0,1
41080,17/4-1,2381.4867925999997,0,0,1
41081,17/4-1,2381.6387925999998,0,0,1
41082,17/4-1,2381.7907926,0,0,1
41083,17/4-1,2381.9427926,0,0,1
41084,17/4-1,2382.0947926,0,0,1
41085,17/4-1,2382.2467926,0,0,1
41086,17/4-1,2382.3987926,0,0,1
41087,17/4-1,2382.5507926,0,0,1
41088,17/4-1,2382.7027926,0,0,1
41089,17/4-1,2382.8547926,0,0,1
41090,17/4-1,2383.0067925999997,0,0,1
41091,17/4-1,2383.1587925999997,0,0,1
41092,17/4-1,2383.3107926,0,0,1
41093,17/4-1,2383.4627926,0,0,1
41094,17/4-1,2383.6147926,0,0,1
41095,17/4-1,2383.7667926,1,0,0
41096,17/4-1,2383.9187926,1,0,0
41097,17/4-1,2384.0707926,1,0,0
41098,17/4-1,2384.2227926,1,0,0
41099,17/4-1,2384.3747926,1,0,0
41100,17/4-1,2384.5267925999997,0,0,1
41101,17/4-1,2384.6787925999997,0,0,1
41102,17/4-1,2384.8307925999998,0,0,1
41103,17/4-1,2384.9827926,0,0,1
41104,17/4-1,2385.1347926,0,0,1
41105,17/4-1,2385.2867926,0,0,1
41106,17/4-1,2385.4387926,0,0,1
41107,17/4-1,2385.5907926,0,0,1
41108,17/4-1,2385.7427926,2,0,0
41109,17/4-1,2385.8947926,2,2,1
41110,17/4-1,2386.0467926,2,2,1
41111,17/4-1,2386.1987925999997,2,2,1
41112,17/4-1,2386.3507925999997,2,2,1
41113,17/4-1,2386.5027926,2,0,0
41114,17/4-1,2386.6547926,2,0,0
41115,17/4-1,2386.8067926,2,0,0
41116,17/4-1,2386.9587926,2,0,0
41117,17/4-1,2387.1107926,0,0,1
41118,17/4-1,2387.2627926,0,0,1
41119,17/4-1,2387.4147926,0,0,1
41120,17/4-1,2387.5667926,0,0,1
41121,17/4-1,2387.7187925999997,0,0,1
41122,17/4-1,2387.8707925999997,0,0,1
41123,17/4-1,2388.0227926,0,0,1
41124,17/4-1,2388.1747926,0,0,1
41125,17/4-1,2388.3267926,0,0,1
41126,17/4-1,2388.4787926,0,0,1
41127,17/4-1,2388.6307926,0,0,1
41128,17/4-1,2388.7827926,0,0,1
41129,17/4-1,2388.9347926,0,0,1
41130,17/4-1,2389.0867926,0,0,1
41131,17/4-1,2389.2387926,0,0,1
41132,17/4-1,2389.3907925999997,0,0,1
41133,17/4-1,2389.5427925999998,0,0,1
41134,17/4-1,2389.6947926,0,0,1
41135,17/4-1,2389.8467926,0,0,1
41136,17/4-1,2389.9987926,0,0,1
41137,17/4-1,2390.1507926,0,0,1
41138,17/4-1,2390.3027926,0,0,1
41139,17/4-1,2390.4547926,0,0,1
41140,17/4-1,2390.6067926,0,0,1
41141,17/4-1,2390.7587926,0,0,1
41142,17/4-1,2390.9107925999997,0,0,1
41143,17/4-1,2391.0627925999997,0,0,1
41144,17/4-1,2391.2147926,0,0,1
41145,17/4-1,2391.3667926,0,0,1
41146,17/4-1,2391.5187926,2,2,1
41147,17/4-1,2391.6707926,2,2,1
41148,17/4-1,2391.8227926,2,2,1
41149,17/4-1,2391.9747926,2,2,1
41150,17/4-1,2392.1267926,2,0,0
41151,17/4-1,2392.2787926,2,0,0
41152,17/4-1,2392.4307926,2,0,0
41153,17/4-1,2392.5827925999997,0,0,1
41154,17/4-1,2392.7347925999998,0,0,1
41155,17/4-1,2392.8867926,0,0,1
41156,17/4-1,2393.0387926,0,0,1
41157,17/4-1,2393.1907926,0,0,1
41158,17/4-1,2393.3427926,0,0,1
41159,17/4-1,2393.4947926,0,0,1
41160,17/4-1,2393.6467926,0,0,1
41161,17/4-1,2393.7987926,0,0,1
41162,17/4-1,2393.9507926,0,0,1
41163,17/4-1,2394.1027925999997,0,0,1
41164,17/4-1,2394.2547925999997,0,0,1
41165,17/4-1,2394.4067926,0,0,1
41166,17/4-1,2394.5587926,0,0,1
41167,17/4-1,2394.7107926,0,0,1
41168,17/4-1,2394.8627926,0,5,0
41169,17/4-1,2395.0147926,0,5,0
41170,17/4-1,2395.1667926,0,2,0
41171,17/4-1,2395.3187926,0,2,0
41172,17/4-1,2395.4707926,2,2,1
41173,17/4-1,2395.6227925999997,2,2,1
41174,17/4-1,2395.7747925999997,2,2,1
41175,17/4-1,2395.9267925999998,2,2,1
41176,17/4-1,2396.0787926,2,0,0
41177,17/4-1,2396.2307926,2,0,0
41178,17/4-1,2396.3827926,0,0,1
41179,17/4-1,2396.5347926,0,2,0
41180,17/4-1,2396.6867926,0,2,0
41181,17/4-1,2396.8387926,0,2,0
41182,17/4-1,2396.9907926,2,2,1
41183,17/4-1,2397.1427926,2,2,1
41184,17/4-1,2397.2947925999997,2,2,1
41185,17/4-1,2397.4467925999998,2,2,1
41186,17/4-1,2397.5987926,2,2,1
41187,17/4-1,2397.7507926,1,2,0
41188,17/4-1,2397.9027926,1,2,0
41189,17/4-1,2398.0547926,1,2,0
41190,17/4-1,2398.2067926,1,2,0
41191,17/4-1,2398.3587926,1,2,0
41192,17/4-1,2398.5107926,1,2,0
41193,17/4-1,2398.6627926,1,2,0
41194,17/4-1,2398.8147925999997,1,2,0
41195,17/4-1,2398.9667925999997,1,2,0
41196,17/4-1,2399.1187926,2,2,1
41197,17/4-1,2399.2707926,2,2,1
41198,17/4-1,2399.4227926,2,2,1
41199,17/4-1,2399.5747926,2,2,1
41200,17/4-1,2399.7267926,1,2,0
41201,17/4-1,2399.8787926,1,2,0
41202,17/4-1,2400.0307926,1,2,0
41203,17/4-1,2400.1827926,1,2,0
41204,17/4-1,2400.3347926,1,2,0
41205,17/4-1,2400.4867925999997,1,0,0
41206,17/4-1,2400.6387925999998,1,0,0
41207,17/4-1,2400.7907926,1,2,0
41208,17/4-1,2400.9427926,2,2,1
41209,17/4-1,2401.0947926,2,2,1
41210,17/4-1,2401.2467926,2,2,1
41211,17/4-1,2401.3987926,2,2,1
41212,17/4-1,2401.5507926,2,0,0
41213,17/4-1,2401.7027926,0,0,1
41214,17/4-1,2401.8547926,0,0,1
41215,17/4-1,2402.0067925999997,0,0,1
41216,17/4-1,2402.1587925999997,0,0,1
41217,17/4-1,2402.3107926,0,0,1
41218,17/4-1,2402.4627926,0,0,1
41219,17/4-1,2402.6147926,0,0,1
41220,17/4-1,2402.7667926,0,0,1
41221,17/4-1,2402.9187926,0,0,1
41222,17/4-1,2403.0707926,0,0,1
41223,17/4-1,2403.2227926,0,0,1
41224,17/4-1,2403.3747926,0,0,1
41225,17/4-1,2403.5267925999997,0,0,1
41226,17/4-1,2403.6787925999997,0,0,1
41227,17/4-1,2403.8307925999998,0,0,1
41228,17/4-1,2403.9827926,1,0,0
41229,17/4-1,2404.1347926,1,0,0
41230,17/4-1,2404.2867926,1,0,0
41231,17/4-1,2404.4387926,1,0,0
41232,17/4-1,2404.5907926,1,0,0
41233,17/4-1,2404.7427926,1,0,0
41234,17/4-1,2404.8947926,1,0,0
41235,17/4-1,2405.0467926,1,0,0
41236,17/4-1,2405.1987925999997,1,0,0
41237,17/4-1,2405.3507925999997,1,0,0
41238,17/4-1,2405.5027926,1,0,0
41239,17/4-1,2405.6547926,1,0,0
41240,17/4-1,2405.8067926,1,0,0
41241,17/4-1,2405.9587926,1,0,0
41242,17/4-1,2406.1107926,1,0,0
41243,17/4-1,2406.2627926,0,0,1
41244,17/4-1,2406.4147926,0,0,1
41245,17/4-1,2406.5667926,0,0,1
41246,17/4-1,2406.7187925999997,0,0,1
41247,17/4-1,2406.8707925999997,0,0,1
41248,17/4-1,2407.0227926,0,0,1
41249,17/4-1,2407.1747926,0,0,1
41250,17/4-1,2407.3267926,0,0,1
41251,17/4-1,2407.4787926,0,0,1
41252,17/4-1,2407.6307926,0,0,1
41253,17/4-1,2407.7827926,0,0,1
41254,17/4-1,2407.9347926,0,0,1
41255,17/4-1,2408.0867926,0,0,1
41256,17/4-1,2408.2387926,0,0,1
41257,17/4-1,2408.3907925999997,0,0,1
41258,17/4-1,2408.5427925999998,0,0,1
41259,17/4-1,2408.6947926,0,0,1
41260,17/4-1,2408.8467926,0,0,1
41261,17/4-1,2408.9987926,0,0,1
41262,17/4-1,2409.1507926,0,0,1
41263,17/4-1,2409.3027926,0,0,1
41264,17/4-1,2409.4547926,0,0,1
41265,17/4-1,2409.6067926,0,0,1
41266,17/4-1,2409.7587926,0,0,1
41267,17/4-1,2409.9107925999997,0,0,1
41268,17/4-1,2410.0627925999997,0,0,1
41269,17/4-1,2410.2147926,0,0,1
41270,17/4-1,2410.3667926,0,0,1
41271,17/4-1,2410.5187926,0,0,1
41272,17/4-1,2410.6707926,0,0,1
41273,17/4-1,2410.8227926,0,0,1
41274,17/4-1,2410.9747926,0,0,1
41275,17/4-1,2411.1267926,0,0,1
41276,17/4-1,2411.2787926,0,0,1
41277,17/4-1,2411.4307926,0,0,1
41278,17/4-1,2411.5827925999997,0,0,1
41279,17/4-1,2411.7347925999998,0,0,1
41280,17/4-1,2411.8867926,0,0,1
41281,17/4-1,2412.0387926,0,0,1
41282,17/4-1,2412.1907926,0,0,1
41283,17/4-1,2412.3427926,0,0,1
41284,17/4-1,2412.4947926,0,0,1
41285,17/4-1,2412.6467926,0,0,1
41286,17/4-1,2412.7987926,0,0,1
41287,17/4-1,2412.9507926,0,0,1
41288,17/4-1,2413.1027925999997,0,0,1
41289,17/4-1,2413.2547925999997,0,0,1
41290,17/4-1,2413.4067926,0,0,1
41291,17/4-1,2413.5587926,0,0,1
41292,17/4-1,2413.7107926,0,0,1
41293,17/4-1,2413.8627926,0,0,1
41294,17/4-1,2414.0147926,0,0,1
41295,17/4-1,2414.1667926,0,0,1
41296,17/4-1,2414.3187926,0,0,1
41297,17/4-1,2414.4707926,0,0,1
41298,17/4-1,2414.6227925999997,0,0,1
41299,17/4-1,2414.7747925999997,0,0,1
41300,17/4-1,2414.9267925999998,0,0,1
41301,17/4-1,2415.0787926,0,0,1
41302,17/4-1,2415.2307926,0,0,1
41303,17/4-1,2415.3827926,0,0,1
41304,17/4-1,2415.5347926,0,0,1
41305,17/4-1,2415.6867926,0,0,1
41306,17/4-1,2415.8387926,0,0,1
41307,17/4-1,2415.9907926,0,0,1
41308,17/4-1,2416.1427926,0,0,1
41309,17/4-1,2416.2947925999997,0,0,1
41310,17/4-1,2416.4467925999998,0,0,1
41311,17/4-1,2416.5987926,0,0,1
41312,17/4-1,2416.7507926,0,0,1
41313,17/4-1,2416.9027926,0,0,1
41314,17/4-1,2417.0547926,0,0,1
41315,17/4-1,2417.2067926,0,0,1
41316,17/4-1,2417.3587926,0,0,1
41317,17/4-1,2417.5107926,0,0,1
41318,17/4-1,2417.6627926,0,0,1
41319,17/4-1,2417.8147925999997,0,0,1
41320,17/4-1,2417.9667925999997,0,0,1
41321,17/4-1,2418.1187926,0,0,1
41322,17/4-1,2418.2707926,0,0,1
41323,17/4-1,2418.4227926,0,0,1
41324,17/4-1,2418.5747926,0,0,1
41325,17/4-1,2418.7267926,0,0,1
41326,17/4-1,2418.8787926,0,0,1
41327,17/4-1,2419.0307926,0,0,1
41328,17/4-1,2419.1827926,0,2,0
41329,17/4-1,2419.3347926,2,2,1
